utt_id,speaker_id,clean_path,noisy_path,split
p232_001,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_001.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_001.wav,test
p232_002,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_002.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_002.wav,test
p232_003,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_003.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_003.wav,test
p232_005,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_005.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_005.wav,test
p232_006,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_006.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_006.wav,test
p232_007,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_007.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_007.wav,test
p232_009,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_009.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_009.wav,test
p232_010,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_010.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_010.wav,test
p232_011,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_011.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_011.wav,test
p232_012,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_012.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_012.wav,test
p232_013,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_013.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_013.wav,test
p232_014,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_014.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_014.wav,test
p232_015,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_015.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_015.wav,test
p232_016,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_016.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_016.wav,test
p232_017,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_017.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_017.wav,test
p232_019,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_019.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_019.wav,test
p232_020,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_020.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_020.wav,test
p232_021,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_021.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_021.wav,test
p232_022,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_022.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_022.wav,test
p232_023,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_023.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_023.wav,test
p232_024,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_024.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_024.wav,test
p232_025,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_025.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_025.wav,test
p232_027,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_027.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_027.wav,test
p232_028,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_028.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_028.wav,test
p232_029,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_029.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_029.wav,test
p232_030,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_030.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_030.wav,test
p232_031,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_031.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_031.wav,test
p232_032,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_032.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_032.wav,test
p232_033,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_033.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_033.wav,test
p232_034,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_034.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_034.wav,test
p232_035,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_035.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_035.wav,test
p232_036,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_036.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_036.wav,test
