utt_id,speaker_id,clean_path,noisy_path,split,clean_processed,noisy_processed
p232_001,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_001.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_001.wav,test,data/processed/test/clean/p232_001.wav,data/processed/test/noisy/p232_001.wav
p232_002,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_002.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_002.wav,test,data/processed/test/clean/p232_002.wav,data/processed/test/noisy/p232_002.wav
p232_003,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_003.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_003.wav,test,data/processed/test/clean/p232_003.wav,data/processed/test/noisy/p232_003.wav
p232_005,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_005.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_005.wav,test,data/processed/test/clean/p232_005.wav,data/processed/test/noisy/p232_005.wav
p232_006,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_006.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_006.wav,test,data/processed/test/clean/p232_006.wav,data/processed/test/noisy/p232_006.wav
p232_007,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_007.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_007.wav,test,data/processed/test/clean/p232_007.wav,data/processed/test/noisy/p232_007.wav
p232_009,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_009.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_009.wav,test,data/processed/test/clean/p232_009.wav,data/processed/test/noisy/p232_009.wav
p232_010,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_010.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_010.wav,test,data/processed/test/clean/p232_010.wav,data/processed/test/noisy/p232_010.wav
p232_011,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_011.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_011.wav,test,data/processed/test/clean/p232_011.wav,data/processed/test/noisy/p232_011.wav
p232_012,p232,data/raw/clean_testset_wav/clean_testset_wav/p232_012.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p232_012.wav,test,data/processed/test/clean/p232_012.wav,data/processed/test/noisy/p232_012.wav
